역번호,일자,역명,구분,총승하차승객,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
104,2025-01-30,문화전당            ,하차,2617,1,9,21,55,60,120,199,237,326,246,271,217,237,267,97,105,60,39,50
105,2025-01-30,금남로4가           ,승차,2475,9,22,35,25,36,53,72,88,111,148,212,279,365,306,246,184,153,104,27
105,2025-01-30,금남로4가           ,하차,2550,8,16,22,36,96,121,174,255,352,344,235,248,219,155,87,68,57,29,28
106,2025-01-30,금남로5가           ,승차,1029,30,15,30,23,30,46,33,47,54,61,94,203,99,71,61,79,23,22,8
106,2025-01-30,금남로5가           ,하차,958,7,6,12,26,54,40,66,87,109,86,62,140,56,64,23,37,34,18,31
107,2025-01-30,양동시장            ,승차,912,14,18,22,42,45,54,70,67,71,67,71,68,98,71,37,38,36,12,11
107,2025-01-30,양동시장            ,하차,875,8,21,21,29,36,50,47,57,62,57,80,71,100,76,51,53,25,13,18
108,2025-01-30,돌고개              ,승차,1035,17,10,29,41,49,51,74,64,96,68,75,52,76,61,35,41,29,88,79
108,2025-01-30,돌고개              ,하차,807,10,13,12,22,28,20,27,43,57,44,58,77,104,79,45,48,40,38,42
109,2025-01-30,농성                ,승차,1524,9,21,30,42,66,95,94,115,111,127,130,132,192,112,87,81,39,26,15
109,2025-01-30,농성                ,하차,1401,9,16,27,36,70,61,93,108,108,110,100,123,120,123,72,75,61,50,39
110,2025-01-30,화정                ,승차,860,9,19,36,46,47,64,35,58,67,86,66,68,82,51,43,36,30,14,3
110,2025-01-30,화정                ,하차,852,4,11,19,23,20,38,42,36,44,54,74,72,82,107,52,45,56,39,34
111,2025-01-30,쌍촌                ,승차,1143,16,21,49,44,67,63,77,86,97,91,92,107,107,94,43,36,29,14,10
111,2025-01-30,쌍촌                ,하차,1078,5,8,14,15,22,35,46,52,47,66,74,74,89,120,97,86,101,81,46
112,2025-01-30,운천                ,승차,1446,24,32,51,50,71,72,76,96,108,102,106,93,122,105,61,97,68,70,42
112,2025-01-30,운천                ,하차,1822,5,10,11,41,56,55,89,50,85,78,99,163,219,257,156,134,146,92,76
113,2025-01-30,상무                ,승차,1835,21,33,46,55,71,79,88,126,158,139,151,168,172,134,105,98,84,76,31
113,2025-01-30,상무                ,하차,1919,12,30,21,49,63,55,85,93,115,125,151,141,222,233,159,117,98,77,73
114,2025-01-30,컨벤션센터          ,승차,489,8,11,10,14,21,25,26,37,34,46,34,57,41,41,16,32,19,10,7
114,2025-01-30,컨벤션센터          ,하차,488,1,6,2,19,24,26,21,26,26,35,29,40,67,60,25,26,36,6,13
115,2025-01-30,공항                ,승차,892,7,11,8,21,54,63,167,57,51,137,40,56,69,62,36,30,8,4,11
115,2025-01-30,공항                ,하차,568,3,14,18,29,23,16,22,25,26,24,56,69,80,46,32,26,14,23,22
116,2025-01-30,송정공원            ,승차,1463,49,25,29,59,74,83,104,110,132,189,114,131,167,72,41,34,25,19,6
116,2025-01-30,송정공원            ,하차,1116,11,17,17,42,29,35,35,46,45,81,95,105,140,104,83,83,62,50,36
117,2025-01-30,광주송정            ,승차,4381,7,16,47,89,130,205,352,342,247,344,260,319,589,335,299,320,250,112,118
117,2025-01-30,광주송정            ,하차,4023,56,34,156,127,135,350,274,187,208,230,199,357,284,501,279,299,234,98,15
118,2025-01-30,도산                ,승차,830,7,20,31,21,41,52,66,83,82,77,64,72,60,37,30,32,22,23,10
118,2025-01-30,도산                ,하차,694,3,12,7,27,15,16,27,23,33,49,67,73,73,83,36,38,37,51,24
119,2025-01-30,평동                ,승차,743,5,11,13,17,25,31,58,67,74,80,71,88,76,45,30,28,12,5,7
119,2025-01-30,평동                ,하차,778,5,12,33,30,26,38,28,44,45,38,54,84,82,80,50,57,34,21,17
100,2025-01-31,녹동                ,승차,187,1,7,23,29,15,20,9,12,10,12,4,4,26,14,0,0,0,1,0
100,2025-01-31,녹동                ,하차,132,0,3,12,10,2,5,6,14,4,7,16,11,20,14,1,3,3,0,1
101,2025-01-31,소태                ,승차,2200,29,49,135,280,182,146,125,130,178,166,134,154,160,152,74,35,41,19,11
101,2025-01-31,소태                ,하차,1828,0,30,61,130,70,96,87,85,95,110,134,150,161,235,117,84,83,59,41
102,2025-01-31,학동증심사          ,승차,2076,27,39,76,215,147,144,106,130,157,129,102,113,116,120,45,36,30,233,111
102,2025-01-31,학동증심사          ,하차,1694,4,25,50,134,115,95,109,93,126,111,132,98,157,211,83,51,42,37,21
103,2025-01-31,남광주              ,승차,3774,34,75,192,257,214,480,296,222,245,236,225,242,425,291,115,71,69,54,31
103,2025-01-31,남광주              ,하차,3520,9,101,158,451,226,182,222,202,228,243,223,220,242,363,159,79,82,82,48
104,2025-01-31,문화전당            ,승차,3272,11,17,46,78,292,96,101,114,141,179,220,231,334,434,232,233,213,205,95
104,2025-01-31,문화전당            ,하차,3369,2,32,89,441,201,166,193,267,265,296,232,219,268,336,149,81,58,41,33
105,2025-01-31,금남로4가           ,승차,4273,19,51,115,172,115,169,204,188,248,316,389,401,465,564,264,223,191,140,39
105,2025-01-31,금남로4가           ,하차,4122,28,39,129,463,303,281,326,363,447,379,318,246,244,235,135,68,49,40,29
106,2025-01-31,금남로5가           ,승차,2037,17,61,74,103,99,121,104,107,98,146,170,186,234,288,91,85,32,12,9
106,2025-01-31,금남로5가           ,하차,1894,23,28,90,336,134,156,122,130,162,120,116,90,109,110,48,39,33,21,27
107,2025-01-31,양동시장            ,승차,2069,18,48,114,171,113,148,114,164,161,125,178,159,185,232,70,26,18,11,14
107,2025-01-31,양동시장            ,하차,2050,13,28,66,241,141,152,147,181,150,152,160,134,140,146,62,48,33,26,30
108,2025-01-31,돌고개              ,승차,1778,32,50,131,219,153,130,106,109,115,107,96,95,126,129,57,45,34,28,16
108,2025-01-31,돌고개              ,하차,1712,10,21,40,110,87,105,103,111,109,88,120,153,167,198,86,60,65,51,28
109,2025-01-31,농성                ,승차,2989,34,65,169,354,175,190,196,174,226,192,210,194,255,239,114,85,52,39,26
109,2025-01-31,농성                ,하차,2763,14,24,78,196,147,170,190,178,225,191,199,221,238,330,126,80,67,44,45
110,2025-01-31,화정                ,승차,2042,30,64,157,295,154,155,129,147,123,135,113,124,151,102,61,42,29,18,13
110,2025-01-31,화정                ,하차,1787,11,14,51,135,86,109,95,68,116,101,132,134,176,238,92,60,67,65,37
111,2025-01-31,쌍촌                ,승차,2379,44,89,217,391,183,149,122,154,134,145,146,104,135,134,71,45,81,25,10
111,2025-01-31,쌍촌                ,하차,1989,6,26,43,97,79,75,95,80,102,85,132,147,246,340,122,83,90,78,63
112,2025-01-31,운천                ,승차,3078,30,90,248,388,201,191,143,170,171,179,184,188,246,221,133,89,75,81,50
112,2025-01-31,운천                ,하차,3152,12,22,77,292,136,115,119,111,114,168,172,166,370,505,257,177,149,110,80
113,2025-01-31,상무                ,승차,4150,32,73,218,372,180,253,232,247,256,264,274,304,332,460,200,167,123,118,45
113,2025-01-31,상무                ,하차,4401,38,50,116,568,340,226,226,193,250,263,302,305,329,495,263,131,121,118,67
114,2025-01-31,컨벤션센터          ,승차,1134,9,15,63,122,74,77,46,59,82,64,93,70,107,136,22,26,41,20,8
114,2025-01-31,컨벤션센터          ,하차,1158,5,18,53,158,83,65,50,69,59,72,69,85,122,109,49,33,26,22,11
115,2025-01-31,공항                ,승차,1077,14,28,67,127,115,68,68,61,62,62,64,65,81,89,51,19,13,7,16
115,2025-01-31,공항                ,하차,857,5,16,46,63,51,43,37,38,34,46,71,77,92,93,41,24,24,33,23
116,2025-01-31,송정공원            ,승차,2520,27,77,229,288,178,104,136,158,206,154,135,171,282,207,64,33,32,25,14
116,2025-01-31,송정공원            ,하차,2319,18,43,92,172,80,96,109,111,132,143,156,182,252,279,120,82,122,80,50
117,2025-01-31,광주송정            ,승차,4693,26,33,186,272,209,246,351,434,275,353,286,310,531,391,236,180,220,77,77
117,2025-01-31,광주송정            ,하차,5067,55,83,236,319,221,475,357,242,226,268,302,354,442,561,313,278,170,128,37
118,2025-01-31,도산                ,승차,1571,26,64,160,196,108,86,78,103,104,95,67,91,128,116,49,42,28,15,15
118,2025-01-31,도산                ,하차,1322,3,22,46,64,36,66,51,67,64,78,75,94,137,184,101,56,83,62,33
119,2025-01-31,평동                ,승차,1690,13,17,42,67,81,85,94,72,86,82,116,143,373,171,124,44,43,17,20
119,2025-01-31,평동                ,하차,1734,15,114,487,224,76,63,88,88,59,49,77,70,75,83,49,39,39,21,18
